customer_id,name,age,city,email,purchase_amount,rating
C001,Aarav Sharma,21,Bangalore,aarav.sharma1@example.com,537.5,2.0
C002,Meera Iyer,22,Delhi,meera.iyer2@example.com,575.0,3.0
C003,Rohan Verma,23,Mumbai,rohan.verma3@example.com,612.5,4.0
C004,Ananya Singh,24,Chennai,ananya.singh4@example.com,650.0,5.0
C005,Vikram Patel,25,Hyderabad,vikram.patel5@example.com,687.5,1.0
C006,Sneha Reddy,26,Pune,sneha.reddy6@example.com,725.0,2.0
C007,Arjun Nair,27,Kolkata,arjun.nair7@example.com,1250.5,3.0
C008,Priya Das,28,Ahmedabad,priya.das@example.com,800.0,4.0
C009,Kabir Khan,29,Jaipur,kabir.khan9@example.com,837.5,5.0
C010,Neha Joshi,30,Lucknow,neha.joshi10@example.com,875.0,3.0
C011,Aarav Sharma,31,Bangalore,aarav.sharma11@example.com,2187.5,2.0
C012,Meera Iyer,32,Delhi,not-provided@example.com,950.0,3.0
C013,Rohan Verma,37,Mumbai,rohan.verma13@example.com,987.5,4.0
C014,Ananya Singh,34,Unknown,ananya.singh14@example.com,1250.5,5.0
C015,Vikram Patel,35,Hyderabad,vikram.patel15@example.com,1062.5,1.0
C016,Sneha Reddy,36,Pune,sneha.reddy@example.com,1100.0,5.0
C017,Arjun Nair,37,Kolkata,arjun.nair17@example.com,1137.5,3.0
C018,Priya Das,38,Ahmedabad,priya.das18@example.com,1175.0,4.0
C019,Kabir Khan,25,Jaipur,kabir.khan19@example.com,1212.5,5.0
C020,Neha Joshi,40,Lucknow,neha.joshi20@example.com,1250.0,3.0
C021,Aarav Sharma,41,Bangalore,aarav.sharma21@example.com,1250.5,2.0
C022,Meera Iyer,42,Delhi,meera.iyer22@example.com,2187.5,3.0
C023,Rohan Verma,43,Mumbai,rohan.verma23@example.com,2187.5,4.0
C024,Ananya Singh,44,Chennai,not-provided@example.com,1400.0,5.0
C025,Vikram Patel,45,Hyderabad,vikram.patel25@example.com,1437.5,1.0
C026,Sneha Reddy,37,Pune,sneha.reddy26@example.com,1475.0,2.0
C027,Arjun Nair,47,Kolkata,arjun.nair27@example.com,1512.5,3.0
C028,Priya Das,48,Unknown,priya.das28@example.com,1250.5,4.0
C030,Neha Joshi,50,Lucknow,neha.joshi30@example.com,1625.0,3.0
C031,Aarav Sharma,51,Bangalore,aarav.sharma31@example.com,1662.5,2.0
C032,Meera Iyer,52,Delhi,meera.iyer@example.com,1700.0,5.0
C033,Rohan Verma,53,Mumbai,rohan.verma33@example.com,2187.5,4.0
