student_id,name,age,city,python_marks,sql_marks,pandas_marks,attendance
STU001,Aarav Sharma,20,Delhi,88,82,91,94
STU002,Aditi Verma,21,Mumbai,76,85,80,89
STU003,Arjun Patel,19,Ahmedabad,92,78,88,96
STU004,Ananya Singh,22,Lucknow,69,74,72,20
STU005,Rohan Mehta,20,Pune,81,89,84,92
STU006,Priya Nair,21,Kochi,95,93,97,98
STU007,Vikram Reddy,23,Hyderabad,73,68,75,81
STU008,Neha Gupta,20,Jaipur,86,91,89,95
STU009,Karan Malhotra,22,Chandigarh,64,72,67,78
STU010,Ishita Das,19,Kolkata,90,87,92,97
STU011,Rahul Joshi,21,Indore,78,80,76,88
STU012,Sneha Kulkarni,20,Nagpur,84,86,90,93
STU013,Aditya Rao,22,Bengaluru,71,65,74,82
STU014,Kavya Iyer,19,Chennai,93,96,94,99
STU015,Manish Kumar,23,Patna,58,63,61,75
STU016,Pooja Yadav,21,Bhopal,82,77,85,91
STU017,Nikhil Jain,20,Surat,75,83,79,87
STU018,Meera Menon,22,Thiruvananthapuram,89,92,91,96
STU019,Siddharth Bose,19,Bhubaneswar,67,70,73,84
STU020,Riya Choudhary,21,Gurugram,91,88,93,95
STU021,Varun Saxena,20,Noida,79,75,81,90
STU022,Tanvi Deshmukh,22,Nashik,85,90,87,94
STU023,Abhishek Roy,23,Ranchi,62,69,66,79
STU024,Simran Kaur,20,Amritsar,87,84,86,92
STU025,Deepak Mishra,21,Varanasi,74,71,77,86
STU026,Nandini Pillai,19,Coimbatore,96,94,95,99
STU027,Harsh Vardhan,22,Dehradun,68,76,70,83
STU028,Sakshi Agrawal,20,Raipur,83,81,88,91
STU029,Mohit Saini,21,Meerut,72,67,69,80
STU030,Divya Bhat,23,Mangaluru,88,90,92,97
